"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Pennsylvania","Coraopolis",8,9
"United States","California","Seal Beach",6,9
"Portugal",,,9,9
"United States","Iowa","Urbandale",9,9
"United States","Minnesota","Worthington",8,9
"Pakistan","Punjab","Sargodha",9,9
"United States","South Carolina","Beaufort",9,9
"United States","Maryland","Sykesville",9,9
"United States","Georgia","Acworth",9,9
"United States","Michigan","Escanaba",4,9
"United States","Utah","Eagle Mountain",9,9
"United States","Virginia","Winchester",9,9
"United States","Kentucky","Somerset",9,9
"United States","New York","Shirley",7,9
"Afghanistan","Kabul","Kabul",8,9
"United States","Hawaii","'Ewa Beach",8,9
"Canada","Quebec","LaSalle",8,9
"United States","Illinois","Tinley Park",5,9
"United States","Michigan","Brighton",8,9
"Liberia",,,9,9
"United States","Virginia","Annandale",9,9
"United States","California","Merced",6,9
"South Korea","Gyeonggi-do","Areannamkwaengi",3,9
"United States","Ohio","Celina",8,9
"United States","New York","Troy",9,9
"Mexico","México","Ciudad Nezahualcoyotl",8,9
"Vietnam","Đồng Nai Province","Biên Hòa",6,9
"United States","North Carolina","Marshall",8,9
"United States","Pennsylvania","State College",8,9
"United States","Pennsylvania","Wilkes-Barre",8,9
"United States","Massachusetts","Agawam",9,9
"United States","California","Claremont",4,9
"United States","Connecticut","Bloomfield",7,9
"United Kingdom","England","Chigwell",9,9
"United States","Massachusetts","Chelsea",8,9
"United States","Indiana","Dubois",3,9
"United Kingdom","England","Ellesmere Port",8,9
"Brazil","Pernambuco","Recife",7,9
"United States","Washington","Port Orchard",5,9
"United States","Virginia","Lorton",4,9
"United States","Indiana","Jasper",5,9
"United States","Michigan","Marquette",5,9
"United States","California","Aliso Viejo",8,9
"United States","Texas","Canyon Lake",7,9
"United States","Maryland","District Heights",6,9
"United States","Michigan","Port Huron",9,9
"United States","Florida","Plantation",6,8
"Mexico","Sinaloa","Mazatlán",4,8
"United States","New Jersey","Mays Landing",5,8
"United States","Connecticut","Willimantic",6,8
"United States","Rhode Island","Westerly",8,8
"South Korea","Incheon","Yeonsu-gu",4,8
"United States","Oklahoma","Lawton",8,8
"United States","Louisiana","Bossier City",7,8
"United States","Maryland","Dundalk",8,8
"United States","New Jersey","Nutley",8,8
"United States","Texas","Helotes",3,8
"Canada","Alberta","Medicine Hat",7,8
"United States","Minnesota","Saint Cloud",7,8
"United States","Illinois","Lisle",4,8
"United States","Tennessee","Jonesborough",8,8
"United States","Kansas","Goodland",4,8
"United States","Massachusetts","Plymouth",7,8
"United States","Indiana","Columbia City",5,8
"United States","New Jersey","Montville",2,8
"United States","South Carolina","Duncan",8,8
"United States","Florida","Longwood",7,8
"Philippines","Ilocos","Province of Pangasinan",3,8
"Israel",,,8,8
"United States","Ohio","Mount Orab",8,8
"Portugal","Lisbon","Barcarena",2,8
"United States","California","Aptos",7,8
"United States","Pennsylvania","Monroeville",3,8
"United States","New York","Oakdale",2,8
"Czechia","Moravskoslezský kraj","Frýdek-Místek",2,8
"United States","Arizona","Goodyear",8,8
"United States","Missouri","Jefferson City",8,8
"United States","Tennessee","Brentwood",8,8
"Mexico","Guanajuato","Celaya",6,8
"United States","New York","Monroe",7,8
"France","Provence-Alpes-Côte d'Azur","Avignon",7,8
"United Kingdom","England","Mansfield",8,8
"United States","Indiana","Richmond",6,8
"India","Tamil Nadu","Namakkal",8,8
"United States","Texas","Porter",5,8
"Australia","New South Wales","Wollongong",8,8
"Russia","Volgograd Oblast","Volgograd",8,8
"United States","Missouri","Sedalia",7,8
"United States","Washington","Longview",8,8
"United States","Iowa","Sioux City",8,8
"United States","New York","Rockville Centre",6,8
"United States","Florida","Dunnellon",7,8
"United States","Florida","Live Oak",7,8
"Slovenia","Koper","Koper",8,8
"United States","New Jersey","Middletown",5,8
"United States","Texas","Killeen",8,8
"Canada","Ontario","St. Thomas",6,8
"Puerto Rico",,"Toa Alta",8,8
"United States","California","Los Banos",6,8
"Canada","Ontario","Orléans",7,8
"United States","California","San Ramon",7,8
"United States","New York","Brockport",8,8
"United States","Ohio","Miamisburg",7,8
"United States","Colorado","Breckenridge",4,8
"United States","Ohio","Chagrin Falls",8,8
"United States","Virginia","Yorktown",8,8
"United States","California","Cupertino",7,8
"Brazil","São Paulo","São Bernardo do Campo",8,8
"United States","Utah","Kanab",7,8
"United States","South Carolina","Taylors",7,8
"United States","California","South Lake Tahoe",8,8
"Vietnam","Gia Lai Province","Pleiku",2,8
"United States","Illinois","Libertyville",7,8
"United States","California","El Monte",8,8
"United States","Iowa","Fairfield",7,8
"South Korea","Gyeonggi-do","Suwon",8,8
"United States","Michigan","Lake Orion",5,8
"United States","South Carolina","Little River",8,8
"Luxembourg","Esch-sur-Alzette","Esch-sur-Alzette",8,8
"United States","West Virginia","Beckley",6,8
"Colombia","Valle del Cauca Department","Yumbo",6,8
"United States","Idaho","Eagle",6,8
"United States","Texas","Splendora",3,8
"Mexico","Chihuahua","Delicias",4,8
"United States","Oklahoma","Lindsay",2,8
"United States","New York","Mount Vernon",7,8
"Greece","West Greece","Pátrai",7,8
"South Africa","Limpopo","Tzaneen",8,8
"Spain","Canary Islands",,8,8
"United States","Colorado","Salida",3,8
"Mauritius","Flacq District","Centre de Flacq",8,8
"United States","New Jersey","Eatontown",5,8
"United States","Illinois","Hanover Park",7,8
"Canada","Ontario","North Bay",8,8
"United States","Massachusetts","Leominster",8,8
"United States","New Hampshire","Merrimack",5,8
"United States","Washington","Spanaway",4,8
"United States","Georgia","Toccoa",5,8
"United States","California","Campbell",7,8
"United States","Texas","Little Elm",8,8
"United States","Michigan","Grand Haven",8,8
"Germany","North Rhine-Westphalia","Bonn",8,8
"United States","New York","New Hyde Park",8,8
"United States","West Virginia","Saint Albans",7,8
"Canada","Ontario","Sault Ste. Marie",8,8
"Grenada",,,5,8
"United States","Iowa","Muscatine",4,8
"United States","California","Belvedere Tiburon",2,8
"United States","Pennsylvania","Collegeville",6,8
"United States","Massachusetts","Attleboro",7,8
"United Kingdom","England","Worthing",8,8
"Indonesia","East Java","Gresik",6,8
"United States","New Jersey","Perth Amboy",8,8
"United States","Massachusetts","Uxbridge",3,8
"United Kingdom","England","Redhill",7,8
"United States","North Carolina","Lexington",7,8
"Mexico","México","Cuautitlán Izcalli",7,8
"United States","Texas","Nederland",2,8
"United States","Massachusetts","Woburn",7,8
"Switzerland","Zurich","Dietikon",6,8
"United States","Florida","Tavares",6,8
"United States","Delaware","Lewes",7,8
"Jamaica","Manchester","Mandeville",8,8
"Serbia","Nišava","Niš",8,8
"Lithuania","Klaipėda County","Klaipėda",8,8
"United States","Texas","Lufkin",7,8
"United States","Ohio","Bowling Green",7,8
"United States","Minnesota","Stillwater",6,8
"United States","Massachusetts","Newton",7,8
"United States","Indiana","Seymour",6,8
"United States","California","Livermore",5,8
"Costa Rica","Heredia Province","Heredia",7,8
"United States","New York","Saratoga Springs",7,8
"United States","Hawaii","Wahiawa",5,8
"United States","Ohio","Middletown",8,8
"Mexico","Tlaxcala","Tlaxcala City",8,8
"United States","Ohio","Mount Gilead",8,8
"United States","Alabama","Arab",6,8
"United States","Ohio","Lebanon",5,8
"United Kingdom","Scotland","Aberdeen",8,8
"United States","Tennessee","La Vergne",8,8
"United Kingdom","England","Yeovil",8,8
"United States","Ohio","Loveland",7,8
"Thailand","Songkhla","Hat Yai",8,8
"United States","New York","Levittown",8,8
"United States","Texas","Palestine",6,8
"Canada","British Columbia","Parksville",8,8
"United States","Texas","Friendswood",5,8
"United States","Hawaii","Makawao",7,8
"United States","New York","Oxford",5,8
"United States","Indiana","Muncie",7,8
"Canada","Ontario","Pickering",8,8
"United States","New Mexico","Farmington",6,8
"United States","Massachusetts","Marlborough",7,8
"United States","Missouri","Farmington",7,8
"Germany","Hesse","Wiesbaden",8,8
"Greece",,,8,8
"United States","Arizona","Sedona",7,8
"United States","California","Davis",8,8
"United States","Iowa","Regency of Iowa Mobile Home Park",8,8
"United Kingdom","England","Uxbridge",8,8
"United States","Georgia","Brunswick",7,8
"Canada","Saskatchewan","Yorkton",7,8
"United Kingdom","England","South Benfleet",6,8
"United States","Alabama","Gulf Shores",4,8
"Puerto Rico",,"Caguas",8,8
"United States","Washington","Gig Harbor",7,8
"United Kingdom","England","Bognor Regis",8,8
"United States","Wisconsin","Beloit",8,8
"The Netherlands","Overijssel","Zwolle",7,8
"United States","Kentucky","West Liberty",6,8
"Italy","Liguria","Genoa",6,8
"United States","Mississippi","Biloxi",6,8
"South Africa","Gauteng","Alberton",8,8
"Denmark","Capital Region",,8,8
"India","Union Territory of Puducherry","Puducherry",7,8
"United States","West Virginia","Hurricane",7,8
"United States","Wisconsin","Mequon",8,8
"United States","California","Westlake Village",5,8
"Togo","Maritime","Lomé",8,8
"South Africa","Western Cape","Stellenbosch",8,8
"United States","Pennsylvania","Downingtown",8,8
"United States","Utah","American Fork",8,8
"United States","Florida","Niceville",6,8
"Denmark","Capital Region","Valby",7,8
"United States","Illinois","Evanston",7,8
"United States","Texas","Crowley",4,8
"United States","Pennsylvania","Ephrata",6,8
"United States","Texas","The Colony",8,8
"Mexico","Veracruz","Minatitlán",5,8
"United States","Virginia","Ruckersville",7,8
"United States","California","Granite Bay",5,8
"United States","Massachusetts","Dracut",4,8
"United States","Minnesota","Apple Valley",7,8
"United States","North Carolina","Mount Holly",8,8
"Canada","Alberta","Airdrie",6,8
"France","Île-de-France","Aubervilliers",8,8
"United States","Connecticut","Vernon",8,8
"United States","Colorado","Westminster",7,8
"Norway","Buskerud","Drammen",7,8
"United Kingdom","England","Canary Wharf",7,8
"United States","Illinois","Homer Glen",4,8
"United States","Illinois","Berwyn",6,8
"Belgium","Flanders","Bruges",7,8
"United States","Georgia","Grovetown",8,8
"United States","Missouri","Sikeston",7,8
"Denmark","North Denmark","Aalborg",8,8
"United States","Washington","Marysville",6,8
"United States","Oregon","Roseburg",8,8
"France","Nouvelle-Aquitaine","Bordeaux",7,8
"Canada","New Brunswick","Quispamsis",6,8
"United States","New York","Freeport",7,8
"Finland","Southwest Finland","Turku",8,8
"United States","Indiana","Kokomo",6,8
"Türkiye","Muğla","Muğla",6,8
"United States","Georgia","Statham",7,8
"United States","Tennessee","Milan",2,8
"United States","Georgia","Waleska",7,8
"United States","California","Lafayette",6,8
"United States","Ohio","Powell",8,8
"United States","Vermont","Colchester",8,8
"United Kingdom","England","West Bromwich",8,8
"United States","New Jersey","Lake Hiawatha",5,8
"United States","Hawaii","Kailua",8,8
"United States","New York","Potsdam",6,8
"United States","South Carolina","Travelers Rest",7,8
"United States","Arkansas","Booneville",5,8
"United States","California","Kelseyville",5,8
"United States","Maryland","Elkton",7,8
"United States","Oregon","Dallas",5,8
"Cook Islands",,,7,8
"United States","Alabama","Pell City",8,8
"United States","New Jersey","North Brunswick",7,8
"Brazil","São Paulo","Santos",5,8
"Canada","Ontario","Stittsville",8,8
"United States","Louisiana","Ponchatoula",6,8
"United States","California","Bellflower",7,8
"United States","Connecticut","Coventry",6,8
"India","Gujarat","Bhavnagar",8,8
"Türkiye","Kayseri","Kayseri",7,8
"United States","Maryland","Cumberland",8,8
"United States","Virginia","Leesburg",5,8
"India","Maharashtra","Solapur",8,8
"United States","Michigan","South Lyon",7,8
"United States","Louisiana","Prairieville",8,8
"Peru","Piura","Piura",6,8
"Mexico","Chiapas","San Cristóbal de las Casas",4,8
"United States","Colorado","Cañon City",8,8
"United States","California","Rancho Santa Margarita",7,8
"Japan","Tokyo","Nakano",4,8
"South Africa","North West","Klerksdorp",7,8
"Türkiye","Denizli","Denizli",8,8
"United States","Wyoming","Cheyenne",8,8
"France","Hauts-de-France","Lille",7,8
"United States","Minnesota","Roseville",5,8
"United States","Pennsylvania","Scranton",8,8
"United States","Michigan","Northville",8,8
"United States","Illinois","Downers Grove",7,7
"United States","Ohio","Englewood",7,7
"United States","Virginia","Suffolk",6,7
"South Korea","Gyeonggi-do","Gunpo",1,7
"The Netherlands","South Holland","Gouda",7,7
"United States","Louisiana","Alexandria",7,7
"United States","Oregon","Springfield",6,7
"Sweden","Västerbotten County","Umeå",6,7
"Mexico","Nuevo León","Guadalupe",7,7
"Honduras",,,4,7
"United States","Florida","Sebring",6,7
"United States","Mississippi","Gautier",4,7
"United States","Colorado","Durango",7,7
"Hong Kong","Wan Chai","Wan Chai",4,7
"United States","Illinois","Skokie",6,7
"Taiwan","Changhua","Chang-hua",5,7
"Trinidad and Tobago","Couva-Tabaquite-Talparo","Couva",6,7
"Mexico","Sonora","Hermosillo",7,7
"United States","North Carolina","Mebane",7,7
"Brazil","São Paulo","São José dos Campos",7,7
"Philippines","Calabarzon","Cainta",7,7
"Canada","Ontario","Georgetown",6,7
"United States","Virginia","Painter",3,7
"Denmark","South Denmark","Odense",7,7
"United Kingdom","England","Morden",7,7
"United States","Maine","York Village",4,7
"United States","Oklahoma","Tecumseh",4,7
"United States","Pennsylvania","Souderton",7,7
"United States","District of Columbia",,7,7
"Canada","Prince Edward Island","Summerside",6,7
"United States","Texas","Decatur",4,7
"Iraq","Kirkuk","Kirkuk",7,7
"Martinique",,"Fort-de-France",4,7
"Mexico","Oaxaca","Oaxaca City",6,7
"Mexico","Nuevo León","General Escobedo",6,7
"United States","Washington","East Wenatchee",7,7
"United States","Ohio","Batavia",7,7
"United States","Massachusetts","Pittsfield",7,7
"United States","Tennessee","Rogersville",4,7
"United States","Ohio","Brunswick",6,7
"Sweden","Stockholm County",,7,7
"United States","New Jersey","Pennington",5,7
"Mexico","Chihuahua","Parral",5,7
"United States","New York","West Babylon",7,7
"Bosnia and Herzegovina","Republika Srpska","Banja Luka",4,7
"United States","Michigan","Waterford",6,7
"Poland","Silesia","Katowice",7,7
"United Kingdom","England","Batley",6,7
"Canada","Nova Scotia","Sydney",6,7
"Germany","North Rhine-Westphalia","Wuppertal",7,7
"United States","South Dakota","Aberdeen",7,7
"United States","New Jersey","Livingston",6,7
"United States","Florida","Satellite Beach",6,7
"United Kingdom","England","Littlehampton",4,7
"Thailand","Nakhon Pathom","Nakhon Pathom",6,7
"United States","Illinois","Melrose Park",7,7
"Bangladesh","Khulna Division","Khulna",7,7
"United States","Tennessee","Paris",6,7
"United States","Georgia","Calhoun",6,7
"United Kingdom","Scotland","Hamilton",6,7
"United States","Virginia","Dulles",7,7
"United Kingdom","Wales","Caerphilly",7,7
"United States","California","Santee",7,7
"United States","Michigan","Battle Creek",7,7
"New Zealand","Wellington Region","Lower Hutt",5,7
"United States","Massachusetts","Fall River",7,7
"United States","New Jersey","Mount Holly",5,7
"Spain","Aragon","Zaragoza",6,7
"Nigeria","Ebonyi State","Abakaliki",7,7
"Ukraine","Vinnytsia","Vinnytsia",7,7
"United Kingdom","England","Godalming",3,7
"United States","Florida","Freeport",6,7
"United States","Alabama","Daphne",7,7
"United Kingdom","England","Kidderminster",6,7
"United States","Georgia","Rome",6,7
"Mexico","Tabasco","Centro Municipality",6,7
"Spain","Galicia","A Coruña",7,7
"United States","Illinois","Addison",6,7
"United States","Florida","Cocoa",7,7
"United States","Texas","Hurst",7,7
"United Kingdom","England","Merton",5,7
"United States","Maryland","Clinton",6,7
"India","Tamil Nadu","Tiruchirappalli",7,7
"United States","Oregon","Redmond",6,7
"United States","Hawaii","Kea‘au",5,7
"United States","Indiana","Plainfield",6,7
"United States","Wyoming","Gillette",6,7
"New Zealand","Hawke's Bay Region","Hastings",6,7
"United States","California","Hanford",5,7
"United States","California","Mariposa",4,7
"Norway","Trøndelag","Trondheim",7,7
"United States","North Carolina","Kernersville",7,7
"United States","California","Tujunga",5,7
"United Kingdom","England","Stockton-on-Tees",7,7
"United States","Michigan","Ionia",5,7
"United States","Colorado","Highlands Ranch",4,7
"United States","Missouri","Arnold",5,7
"Italy","Lombardy","Monza",7,7
"Canada","Ontario","Collingwood",6,7
"United States","West Virginia","Weirton",4,7
"United States","Michigan","White Cloud",3,7
"United States","Oklahoma","Bixby",7,7
"United States","Ohio","Norwalk",6,7
"United States","California","Porterville",6,7
"United States","Michigan","Grand Blanc",6,7
"United States","Idaho","Star",5,7
"Sweden","Stockholm County","Solna",6,7
"United States","Florida","Seminole",6,7
"United States","Michigan","Cheboygan",5,7
"Brazil","São Paulo","Botucatu",4,7
"Germany","North Rhine-Westphalia","Bochum",7,7
"United States","New York","Geneva",3,7
"United States","New Jersey","Englewood",7,7
"Kosovo",,,4,7
"United States","California","Novato",7,7
"United States","California","Menlo Park",7,7
"United States","New York","Baldwinsville",7,7
"United States","Wisconsin","Lake Geneva",5,7
"Tunisia",,,6,7
"United States","Texas","Galveston",4,7
"United States","Arkansas","Paragould",3,7
"DR Congo","Kinshasa City","Kinshasa",7,7
"United States","Illinois","Wilmette",7,7
"United States","Oklahoma","Moore",6,7
"United States","Georgia","Ball Ground",5,7
"United States","Alabama","Scottsboro",6,7
"United States","North Carolina","Southern Pines",6,7
"United States","Ohio","Hudson",5,7
"United States","Ohio","Warren",5,7
"United States","Kentucky","Paducah",5,7
"United States","North Dakota","Grand Forks",6,7
"United Kingdom","England","Grimsby",7,7
"United States","Mississippi","Ridgeland",3,7
"United States","New York","Amityville",4,7
"United States","Arizona","Fountain Hills",3,7
"United States","Illinois","Bartlett",5,7
"Hungary","Baranya","Pécs",6,7
"The Netherlands","South Holland","Zoetermeer",7,7
"United States","Pennsylvania","Mount Joy",7,7
"United States","Ohio","New Albany",7,7
"Peru","Tacna","Tacna",7,7
"United States","Minnesota","Prior Lake",6,7
"United States","Ohio","Strongsville",5,7
"India","Rajasthan","Kota",7,7
"Norway","Møre og Romsdal","Ålesund",7,7
"Pakistan","Balochistan","Quetta",4,7
"Mexico","Coahuila","Torreón",7,7
"India","Kerala","Kottayam",6,7
"United States","Illinois","Glenview",5,7
"Canada","Alberta","Beaumont",6,7
"India","Goa","Panjim",7,7
"Indonesia","Central Java","Magelang",6,7
"Germany","Baden-Wurttemberg","Heidelberg",7,7
"United States","Virginia","Lexington",5,7
"Canada","Alberta","Fort McMurray",7,7
"Türkiye","Kocaeli","Gebze",5,7
"United Kingdom","England","Lincoln",7,7
"United Kingdom","England","Gosport",7,7
"United States","Michigan","Oak Park",6,7
"United States","New York","Lindenhurst",7,7
"United States","Pennsylvania","Lewisburg",4,7
"United States","Pennsylvania","Wayne",6,7
"United States","New Jersey","Little Falls",7,7
"United States","Louisiana","Gonzales",7,7
"France","Île-de-France","Colombes",4,7
"United States","Colorado","Windsor",6,7
"United Kingdom","England","Bexley",7,7
"United States","Texas","Cleburne",7,7
"United Kingdom","Wales","Barry",5,7
"United States","California","Martinez",7,7
"United States","Pennsylvania","Bangor",4,7
"United States","Texas","Wimberley",6,7
"United States","Massachusetts","Watertown",7,7
"Poland","Subcarpathia","Mielec",6,7
"United States","Texas","Liberty Hill",5,7
"China","Jiangsu","Nanjing",7,7
"United States","Massachusetts","Dedham",5,7
"United States","Rhode Island","Portsmouth",3,7
"United States","Michigan","South Haven",7,7
"United States","Texas","Waxahachie",5,7
"United States","Utah","Mapleton",4,7
"United States","Connecticut","Naugatuck",6,7
"Canada","Quebec","Vaudreuil-Dorion",7,7
"Malaysia","Penang","Bayan Lepas",7,7
"United States","New York","Tonawanda",5,7
"United Kingdom","England","Middlesbrough",7,7
"Spain","Catalonia","Terrassa",6,7
"United States","Oregon","Tualatin",6,7
"Argentina","Buenos Aires","Villa Ballester",7,7
"United States","Ohio","Brecksville",6,7
"United States","Virginia","Aldie",5,7
"United States","Tennessee","Shelbyville",6,7
"Colombia","Bogota D.C.","Bogota D.C.",1,7
"Pakistan","Punjab","Jhelum",6,7
"United States","Texas","Duncanville",6,7
"United States","Arizona","Green Valley",6,7
"United States","Alabama","Foley",5,7
"United States","New York","Wappingers Falls",7,7
"United States","Massachusetts","Concord",4,7
"United States","Indiana","Portage",7,7
"United States","Ohio","Euclid",4,7
"Iraq","Duhok","Duhok",7,7
"Philippines","Cagayan Valley","Bayombong",6,7
"United States","New Hampshire","Exeter",7,7
"Nigeria","Osun State","Osogbo",7,7
"United States","Alabama","Fort Payne",5,7
"India","Punjab","Patiāla",6,7
"Japan","Kanagawa","Shukugawara",1,7
"United States","Iowa","West Des Moines",6,7
"United States","Texas","Brownsville",7,7
"Mexico","Mexico City","Iztacalco",6,7
"United States","Connecticut","Brookfield",5,7
"South Africa","KwaZulu-Natal",,6,7
"United States","New York","Fairport",7,7
"Mauritius","Plaines Wilhems District","Beau Bassin-Rose Hill",6,7
"United States","Indiana","Elberfeld",5,7
"United States","Massachusetts","Hull",2,7
"United States","Illinois","Lake Forest",4,7
"United States","Iowa","Mason City",3,7
"Laos","Champasak Province","Pakse",7,7
"United States","Ohio","Uniontown",4,7
"United States","South Carolina","Orangeburg",7,7
"India","West Bengal",,7,7
"United States","North Carolina","Raeford",7,7
"United States","Florida","Fort Walton Beach",7,7
"Brazil","Rio Grande do Sul","Montenegro",3,7
"United States","Florida","Sunrise",7,7
"United States","Maryland","Towson",6,7
"United States","Texas","Brookshire",2,7
"United Kingdom","England","Ruislip",7,7
"United States","Florida","Palmetto",7,7
"United States","Ohio","Ravenna",7,7
"United States","Ohio","Franklin",7,7
"United States","California","South Gate",7,7
"United States","Florida","Lake Wales",6,7
"United States","Missouri","Saint Joseph",6,7
"United Kingdom","England","Salisbury",5,7
"United Kingdom","England","Sutton",7,7
"United States","Illinois","Lockport",6,7
"United States","Illinois","Carpentersville",7,7
"United States","Georgia","Fayetteville",7,7
"United States","Texas","Marble Falls",5,7
"United States","California","South Pasadena",7,7
"United States","Maryland","Middletown",4,7
"United States","Florida","Fleming Island",4,7
"United States","Maryland","Thurmont",5,7
"United States","Texas","China Spring",5,7
"United Kingdom","England","Barking",5,7
"United States","Indiana","Gary",7,7
"United States","New York","Plattsburgh",6,7
"United States","Massachusetts","Gloucester",6,7
"India","Kerala","Tiruvalla",2,7
"Morocco","Rabat-Salé-Kénitra","Salé",6,7
"Finland",,,4,7
"Mexico","Baja California Sur","Cabo San Lucas",7,7
"United States","Massachusetts","Franklin",6,7
"Sint Maarten",,"Philipsburg",5,7
"Libya",,,6,7
"United States","Texas","Spring Branch",6,7
"Belgium","Wallonia","Liège",7,7
"Romania","Iași County","Iași",7,7
"United States","Colorado","Yuma",5,7
"United States","Oregon","Eagle Point",2,7
"United States","Massachusetts","Haverhill",6,7
"United States","New York","Hudson",6,7
"United States","Virginia","Hopewell",6,7
"United States","New York","Ithaca",7,7
"United States","Pennsylvania","Slippery Rock",7,7
"Iraq","An Najaf","Najaf",6,7
"United States","New York","Westbury",7,7
"Argentina","Buenos Aires","Isidro Casanova",7,7
"United States","Texas","Melissa",4,7
"United States","Michigan","Niles",4,7
"United States","Illinois","Blue Island",6,7
"Vietnam","Can Tho","Can Tho",7,7
"United States","Pennsylvania","Branchdale",7,7
"United States","Ohio","Springboro",7,7
"United States","New Jersey","Camden",6,7
"Argentina","San Juan","San Juan",7,7
"United States","Florida","Dunedin",6,7
"United States","Wisconsin","New Berlin",6,7
"United States","Virginia","Warrenton",7,7
"United States","Illinois","St. Charles",7,7
"United States","New Jersey","Blairstown",6,7
"United Kingdom","England","Stevenage",6,7
"Brazil","Santa Catarina","Florianópolis",7,7
"United Kingdom","Scotland","Bellshill",7,7
"Hungary","Győr-Moson-Sopron","Győr",7,7
"United Kingdom","England","Wokingham",6,7
"Hungary","Veszprém megye","Gyulakeszi",2,7
"United States","New York","Oyster Bay",5,7
"United States","Wisconsin","Oak Creek",7,7
"United States","New Jersey","Phillipsburg",4,7
"Belgium","Flanders","Vilvoorde",2,7
"Qatar","Baladīyat ad Dawḩah",,7,7
"United States","New York","Medford",7,7
"Oman","Dhofar","Salalah",5,7
"United Kingdom","England","Rochester",7,7
"Romania","Sibiu County","Sibiu",7,7
"United States","Kansas","Hays",6,7
"United States","New York","Middle Island",6,7
"United States","Texas","Del Valle",7,7
"United Arab Emirates","Ra's al Khaymah","Ras al-Khaimah",7,7
"United States","New Hampshire","Campton Lower Village",3,7
"United States","Wisconsin","Mukwonago",6,7
"United States","Texas","Texas City",6,7
"United States","New Jersey","Hillsborough",7,7
"Philippines","Calabarzon","Angono",7,7
"United States","Mississippi","Canton",4,7
"United States","Texas","Schertz",7,7
"United States","Texas","Lancaster",6,7
"United States","Florida","Odessa",6,7
"Ecuador","Tungurahua Province","Ambato",5,7
"United States","Georgia","Dawsonville",5,7
"United States","Maryland","Manchester",1,7
"United States","Arkansas","Centerton",6,7
"Türkiye","İzmir Province","Bornova",5,7
"United Kingdom","England","Skirlaugh",3,7
"United States","Illinois","Huntley",4,7
"United States","North Carolina","Roanoke Rapids",5,7
"United States","Idaho","Driggs",1,7
"Thailand","Chon Buri","Phan Thong",1,7
"Norway","Vestland","Bergen",7,7
"United Kingdom","England","Wimbledon",7,7
"United Kingdom","England","Bromley",7,7
"South Africa","Western Cape","Hermanus",6,7
"Switzerland","Lucerne","Lucerne",5,7
"United Kingdom","England","Torquay",3,7
"Canada","Alberta","Cochrane",6,7
"Eswatini","Manzini Region","Manzini",7,7
"United States","California","Nipomo",6,7
"United States","New Jersey","Kearny",7,7
"United States","Florida","Zephyrhills",7,7
"United States","Ohio","Portsmouth",4,7
"United States","Washington","Lakewood",6,6
"The Netherlands","Groningen","Groningen",6,6
"United Arab Emirates","Dubai",,6,6
"The Netherlands","South Holland","Schiedam",6,6
"United States","Georgia","Saint Simons Island",3,6
"Sweden","Örebro County","Örebro",6,6
"Canada","British Columbia","Sooke",4,6
"India","Kerala","Mavelikkara",3,6
"Malaysia","Perak","Ipoh",6,6
"Belize","Cayo District","San Ignacio",5,6
"United States","California","Carson",6,6
"United States","Wisconsin","Manitowoc",6,6
"The Netherlands","Utrecht","Nieuwegein",4,6
"Japan","Shizuoka","Shizuoka",4,6
"United Kingdom","England","Salford",5,6
"United States","Hawaii","Kula",5,6
"Portugal","Lisbon","Odivelas",4,6
"United States","California","Goleta",6,6
"United States","Iowa","Davenport",6,6
"United States","California","Lemon Grove",1,6
"United States","Michigan","Flushing",4,6
"United States","Michigan","Mason",6,6
"Bonaire, Sint Eustatius, and Saba","Bonaire","Kralendijk",3,6
"United States","Michigan","Ortonville",2,6
"India","West Bengal","Durgapur",6,6
"United States","California","Alpine",6,6
"Canada","Quebec","Châteauguay",5,6
"Hong Kong","Tsuen Wan District","Tsuen Wan",5,6
"United States","Virginia","Chesterfield Court House",4,6
"United States","Florida","Tamarac",3,6
"United States","Pennsylvania","Stroudsburg",4,6
"United States","Wisconsin","Rio",2,6
"Bhutan","Thimphu District","Thimphu",6,6
"China","Sichuan","Chengdu",4,6
"Cameroon",,,5,6
"United States","Texas","Van Alstyne",5,6
"Denmark","Capital Region","Brønshøj",6,6
"United States","Iowa","Ottumwa",5,6
"South Korea","Seoul","Yeongdeungpo-gu",6,6
"United States","New Jersey","Warren Township",6,6
"United States","Pennsylvania","Glen Mills",2,6
"United States","South Carolina","Hilton Head Island",6,6
"United Kingdom","England","Redditch",4,6
"The Netherlands","North Holland","Huizen",5,6
"United States","Massachusetts","Methuen",6,6
"The Netherlands","Gelderland","Arnhem",6,6
"United States","New Jersey","Sicklerville",6,6
"United States","California","El Cerrito",3,6
"United States","Ohio","Twinsburg",5,6
"United States","Tennessee","Tullahoma",5,6
"Norway","Telemark","Bø",1,6
"United States","Wisconsin","Stevens Point",5,6
"United States","California","Truckee",4,6
"Switzerland","Basel-City","Basel",6,6
"India","Haryana","Kurukshetra",6,6
"United States","Georgia","Norcross",6,6
"United States","Florida","Navarre",5,6
"Canada","Ontario","Stoney Creek",6,6
"Romania","Maramureş","Baia Mare",2,6
"Switzerland","Ticino","Bellinzona",3,6
"United States","California","Hacienda Heights",5,6
"United States","Vermont","Montpelier",6,6
"South Korea","Gyeonggi-do","Seongnam-si",5,6
"Palestine","Gaza Governorate","Gaza",2,6
